Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat,Year,Age,IsNotDismissed,BestBowlingWickets,BestBowlingRuns,BestScore,BestBowling
Chris Gayle,21-9-1979,227,150.0,151.33,17.0,21.0,10.0,0.0,2.0,0.0,76,22.7,West Indies,lhb,63.0,21.0,31.5,30.0,6.3,10.0,17.0,21.0,2,0.0,0.0,0.0,60.0,RCB,Royal Challengers Bangalore,10.0,10.0,Overseas,False,2017,38,0.0,3,21,76,3/21
Kieron Pollard,12-5-1987,207,144.0,143.75,11.0,16.0,8.0,4.0,1.0,0.0,51,25.87,West Indies,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,12.0,13.0,Overseas,True,2017,30,1.0,0,0,51*,0/0
Faf du Plessis,13-7-1984,206,162.0,127.16,17.0,9.0,6.0,0.0,2.0,0.0,69,34.33,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RPS,Rising Pune Supergiant,6.0,6.0,Overseas,True,2017,33,0.0,0,0,69,0/0
Rishabh Pant,4-10-1997,198,152.0,130.26,19.0,6.0,8.0,2.0,1.0,0.0,69,24.75,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,10.0,10.0,Indian,False,2017,20,0.0,0,0,69,0/0
Chris Morris,30-4-1987,195,109.0,178.89,15.0,12.0,3.0,4.0,1.0,0.0,82,65.0,South Africa,rhb,308.0,103.0,23.69,20.3,7.0,44.0,15.0,12.0,13,0.0,0.0,0.0,264.0,DC,Delhi Capitals,7.0,12.0,Overseas,True,2017,30,1.0,4,23,82*,4/23
JP Duminy,14-4-1984,191,156.0,122.43,13.0,3.0,5.0,3.0,0.0,0.0,49,38.2,South Africa,lhb,55.0,12.0,27.5,21.0,7.85,7.0,13.0,3.0,2,0.0,0.0,0.0,42.0,DC,Delhi Capitals,8.0,10.0,Overseas,False,2017,33,1.0,4,17,49*,4/17
Ravindra Jadeja,6-12-1988,191,178.0,107.3,14.0,4.0,9.0,6.0,0.0,0.0,36,21.22,India,lhb,311.0,73.0,38.87,30.12,7.74,40.0,14.0,4.0,8,0.0,0.0,0.0,240.0,GL,Gujarat Lions,15.0,15.0,Indian,False,2017,29,1.0,5,16,36*,5/16
Andre Russell,29-4-1988,188,114.0,164.91,10.0,15.0,7.0,1.0,0.0,0.0,39,26.85,West Indies,rhb,291.0,90.0,19.4,14.6,7.97,36.0,10.0,15.0,15,0.0,1.0,0.0,216.0,KKR,Kolkata Knight Riders,8.0,12.0,Overseas,True,2017,29,1.0,5,15,39*,5/15
Suryakumar Yadav,14-9-1990,182,143.0,127.27,18.0,5.0,7.0,4.0,1.0,0.0,60,26.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,11.0,15.0,Indian,True,2017,27,0.0,0,0,60,0/0
Moises Henriques,1-2-1987,182,158.0,115.18,15.0,6.0,12.0,3.0,0.0,0.0,31,15.16,Australia,rhb,415.0,89.0,34.58,26.0,7.98,52.0,15.0,6.0,12,0.0,0.0,0.0,312.0,SRH,Sunrisers Hyderabad,15.0,17.0,Overseas,True,2017,30,1.0,3,12,31*,3/12
Glenn Maxwell,14-10-1988,179,124.0,144.35,14.0,8.0,9.0,2.0,2.0,0.0,68,19.88,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,11.0,11.0,Overseas,True,2017,29,0.0,0,0,68,0/0
Shane Watson,17-6-1981,179,134.0,133.58,14.0,12.0,13.0,2.0,0.0,0.0,36,13.76,Australia,rhb,485.0,121.0,24.25,16.95,8.58,56.0,14.0,12.0,20,0.0,1.0,0.0,336.0,RCB,Royal Challengers Bangalore,15.0,16.0,Overseas,True,2017,36,0.0,4,29,36,4/29
Parthiv Patel,9-3-1985,177,152.0,116.44,23.0,4.0,10.0,0.0,1.0,0.0,81,17.7,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,10.0,10.0,Indian,False,2017,32,0.0,0,0,81,0/0
Saurabh Tiwary,30-12-1989,170,141.0,120.56,17.0,4.0,7.0,0.0,2.0,0.0,57,24.28,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RPS,Rising Pune Supergiant,7.0,10.0,Indian,False,2017,28,0.0,0,0,57,0/0
Manan Vohra,18-7-1993,161,131.0,122.9,19.0,3.0,7.0,0.0,1.0,0.0,51,23.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,7.0,7.0,Indian,True,2017,24,0.0,0,0,51,0/0
David Miller,10-6-1989,161,131.0,122.9,11.0,4.0,10.0,3.0,0.0,0.0,31,16.1,South Africa,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,13.0,14.0,Overseas,False,2017,28,0.0,0,0,31,0/0
Shaun Marsh,9-7-1983,159,134.0,118.65,13.0,4.0,5.0,1.0,1.0,0.0,56,31.8,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,6.0,6.0,Overseas,False,2017,34,1.0,0,0,56*,0/0
Hashim Amla,31-3-1983,157,119.0,131.93,20.0,4.0,6.0,0.0,1.0,0.0,96,26.16,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,6.0,6.0,Overseas,True,2017,34,0.0,0,0,96,0/0
Thisara Perera,3-4-1989,150,93.0,161.29,7.0,11.0,7.0,3.0,0.0,0.0,34,21.42,Sri Lanka,lhb,326.0,56.0,36.22,22.11,9.82,33.0,7.0,11.0,9,0.0,0.0,0.0,198.0,RPS,Rising Pune Supergiant,10.0,12.0,Overseas,False,2017,28,0.0,3,20,34,3/20
Marcus Stoinis,16-8-1989,146,108.0,135.18,13.0,4.0,4.0,1.0,1.0,0.0,52,36.5,Australia,rhb,194.0,39.0,24.25,17.25,8.43,23.0,13.0,4.0,8,0.0,1.0,0.0,138.0,PBKS,Punjab Kings,5.0,7.0,Overseas,True,2017,28,0.0,4,15,52,4/15
Deepak Hooda,19-4-1995,144,121.0,119.0,9.0,5.0,14.0,1.0,0.0,0.0,34,10.28,India,rhb,97.0,21.0,32.33,26.0,7.46,13.0,9.0,5.0,3,0.0,0.0,0.0,78.0,SRH,Sunrisers Hyderabad,15.0,17.0,Indian,True,2017,22,0.0,2,16,34,2/16
Naman Ojha,20-7-1983,136,138.0,98.55,7.0,5.0,10.0,3.0,0.0,0.0,37,13.6,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,13.0,17.0,Indian,True,2017,34,0.0,0,0,37,0/0
Usman Khawaja,18-12-1986,127,100.0,127.0,14.0,3.0,6.0,0.0,0.0,0.0,30,21.16,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RPS,Rising Pune Supergiant,6.0,6.0,Overseas,False,2017,31,0.0,0,0,30,0/0
Kane Williamson,8-8-1990,124,122.0,101.63,14.0,0.0,6.0,0.0,1.0,0.0,50,20.66,New Zealand,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,6.0,6.0,Overseas,True,2017,27,0.0,0,0,50,0/0
Eoin Morgan,10-9-1986,123,105.0,117.14,8.0,4.0,5.0,1.0,1.0,0.0,51,24.6,England,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,6.0,7.0,Overseas,False,2017,31,0.0,0,0,51,0/0
Sachin Baby,18-12-1988,119,79.0,150.63,9.0,5.0,5.0,1.0,0.0,0.0,33,23.8,India,lhb,8.0,5.0,4.0,5.0,4.8,1.0,9.0,5.0,2,0.0,0.0,0.0,6.0,RCB,Royal Challengers Bangalore,6.0,11.0,Indian,False,2017,29,0.0,2,4,33,2/4
Shakib Al Hasan,24-3-1987,114,106.0,107.54,7.0,5.0,5.0,2.0,1.0,0.0,66,22.8,Bangladesh,lhb,243.0,58.0,48.6,37.2,7.83,31.0,7.0,5.0,5,0.0,0.0,0.0,186.0,KKR,Kolkata Knight Riders,7.0,10.0,Overseas,False,2017,30,1.0,3,17,66*,3/17
Gurkeerat Mann Singh,29-6-1990,113,86.0,131.39,11.0,3.0,5.0,1.0,1.0,0.0,51,22.6,India,rhb,31.0,7.0,15.5,12.0,7.75,4.0,11.0,3.0,2,0.0,0.0,0.0,24.0,PBKS,Punjab Kings,6.0,7.0,Indian,True,2017,27,0.0,2,15,51,2/15
Axar Patel,20-1-1994,111,77.0,144.15,4.0,8.0,7.0,3.0,0.0,0.0,36,15.85,India,lhb,388.0,91.0,29.84,22.07,8.11,48.0,4.0,8.0,13,0.0,1.0,0.0,288.0,PBKS,Punjab Kings,10.0,14.0,Indian,False,2017,23,1.0,4,21,36*,4/21
Nitish Rana,27-12-1993,104,75.0,138.66,7.0,8.0,3.0,0.0,1.0,0.0,70,34.66,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,3.0,4.0,Indian,False,2017,24,0.0,0,0,70,0/0
Dwayne Bravo,7-10-1983,99,82.0,120.73,11.0,1.0,8.0,5.0,0.0,0.0,22,12.37,West Indies,rhb,494.0,93.0,29.05,19.76,8.82,56.0,11.0,1.0,17,0.0,1.0,0.0,336.0,GL,Gujarat Lions,13.0,15.0,Overseas,True,2017,34,1.0,4,22,22*,4/22
Harbhajan Singh,3-7-1980,92,84.0,109.52,11.0,2.0,3.0,4.0,0.0,0.0,45,30.66,India,rhb,392.0,83.0,43.55,32.66,8.0,49.0,11.0,2.0,9,0.0,0.0,0.0,294.0,MI,Mumbai Indians,7.0,14.0,Indian,True,2017,37,1.0,5,18,45*,5/18
Sam Billings,15-6-1991,88,64.0,137.5,4.0,4.0,4.0,0.0,1.0,0.0,54,22.0,England,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,4.0,5.0,Overseas,True,2017,26,0.0,0,0,54,0/0
George Bailey,7-9-1982,84,98.0,85.71,9.0,2.0,4.0,1.0,0.0,0.0,34,21.0,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RPS,Rising Pune Supergiant,5.0,6.0,Overseas,True,2017,35,0.0,0,0,34,0/0
Carlos Brathwaite,18-7-1988,83,38.0,218.42,6.0,8.0,6.0,0.0,0.0,0.0,34,13.83,West Indies,rhb,185.0,41.0,26.42,19.85,7.98,23.0,6.0,8.0,7,0.0,0.0,0.0,138.0,DC,Delhi Capitals,6.0,8.0,Overseas,True,2017,29,0.0,3,43,34,3/43
James Faulkner,29-4-1990,77,59.0,130.5,7.0,0.0,3.0,2.0,0.0,0.0,32,25.66,Australia,rhb,167.0,22.0,83.5,51.0,9.82,17.0,7.0,0.0,2,0.0,0.0,0.0,102.0,GL,Gujarat Lions,5.0,7.0,Overseas,True,2017,27,0.0,5,16,32,5/16
Kevin Pietersen,27-6-1980,73,61.0,119.67,4.0,3.0,2.0,2.0,0.0,0.0,37,36.5,England,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RPS,Rising Pune Supergiant,4.0,4.0,Overseas,True,2017,37,0.0,0,0,37,0/0
Sarfaraz Khan,22-10-1997,66,31.0,212.9,7.0,4.0,2.0,2.0,0.0,0.0,35,33.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,4.0,5.0,Indian,True,2017,20,1.0,0,0,35*,0/0
Ben Cutting,30-1-1987,65,34.0,191.17,4.0,6.0,2.0,2.0,0.0,0.0,39,32.5,Australia,rhb,80.0,23.0,16.0,13.4,7.16,11.0,4.0,6.0,5,0.0,0.0,0.0,66.0,SRH,Sunrisers Hyderabad,4.0,4.0,Overseas,True,2017,30,1.0,2,20,39*,2/20
Stuart Binny,3-6-1984,63,39.0,161.53,5.0,4.0,3.0,3.0,0.0,0.0,21,21.0,India,rhb,134.0,28.0,134.0,102.0,7.88,17.0,5.0,4.0,1,0.0,0.0,0.0,102.0,RCB,Royal Challengers Bangalore,6.0,14.0,Indian,True,2017,33,0.0,2,14,21,2/14
Martin Guptill,30-9-1986,57,55.0,103.63,3.0,3.0,3.0,0.0,0.0,0.0,48,19.0,New Zealand,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,3.0,3.0,Overseas,True,2017,31,0.0,0,0,48,0/0
Pawan Negi,6-1-1993,57,59.0,96.61,2.0,3.0,2.0,4.0,0.0,0.0,19,28.5,India,lhb,84.0,11.0,84.0,54.0,9.33,9.0,2.0,3.0,1,0.0,0.0,0.0,54.0,DC,Delhi Capitals,6.0,8.0,Indian,False,2017,24,1.0,4,18,19*,4/18
Travis Head,29-12-1993,54,40.0,135.0,3.0,2.0,2.0,1.0,0.0,0.0,37,27.0,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,3.0,3.0,Overseas,False,2017,24,0.0,0,0,37,0/0
Bipul Sharma,28-9-1983,51,25.0,204.0,1.0,5.0,2.0,2.0,0.0,0.0,27,25.5,India,lhb,121.0,21.0,40.33,28.0,8.64,14.0,1.0,5.0,3,0.0,0.0,0.0,84.0,SRH,Sunrisers Hyderabad,4.0,7.0,Indian,False,2017,34,1.0,2,13,27*,2/13
Ashish Reddy,24-2-1991,47,29.0,162.06,2.0,4.0,2.0,1.0,0.0,0.0,32,23.5,India,rhb,39.0,5.0,39.0,23.0,10.17,4.0,2.0,4.0,1,0.0,0.0,0.0,24.0,SRH,Sunrisers Hyderabad,3.0,4.0,Indian,True,2017,26,0.0,3,25,32,3/25
Hardik Pandya,11-10-1993,44,63.0,69.84,4.0,0.0,7.0,2.0,0.0,0.0,9,6.28,India,rhb,153.0,29.0,51.0,33.33,9.18,16.0,4.0,0.0,3,0.0,0.0,0.0,96.0,MI,Mumbai Indians,9.0,11.0,Indian,True,2017,24,0.0,3,20,9,3/20
Bhuvneshwar Kumar,5-2-1990,43,27.0,159.25,6.0,1.0,6.0,2.0,0.0,0.0,21,7.16,India,rhb,490.0,156.0,21.3,17.21,7.42,66.0,6.0,1.0,23,3.0,1.0,0.0,396.0,SRH,Sunrisers Hyderabad,8.0,17.0,Indian,True,2017,27,0.0,5,19,21,5/19
Kedar Jadhav,26-3-1985,42,32.0,131.25,2.0,2.0,0.0,3.0,0.0,0.0,25,-1.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,3.0,4.0,Indian,True,2017,32,1.0,0,0,25*,0/0
Ishan Kishan,18-7-1998,42,41.0,102.43,5.0,0.0,5.0,0.0,0.0,0.0,27,8.4,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,GL,Gujarat Lions,5.0,5.0,Indian,False,2017,19,0.0,0,0,27,0/0
Ravichandran Ashwin,17-9-1986,41,38.0,107.89,3.0,1.0,2.0,4.0,0.0,0.0,29,20.5,India,rhb,319.0,93.0,31.9,26.4,7.25,44.0,3.0,1.0,10,0.0,1.0,0.0,264.0,RPS,Rising Pune Supergiant,6.0,14.0,Indian,True,2017,31,0.0,4,34,29,4/34
Iqbal Abdulla,2-12-1989,37,27.0,137.03,4.0,1.0,0.0,2.0,0.0,0.0,33,-1.0,India,lhb,213.0,35.0,35.5,25.0,8.52,25.0,4.0,1.0,6,0.0,0.0,0.0,150.0,RCB,Royal Challengers Bangalore,2.0,8.0,Indian,False,2017,28,1.0,3,24,33*,3/24
Karn Sharma,23-10-1987,36,30.0,120.0,3.0,1.0,0.0,3.0,0.0,0.0,26,-1.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,3.0,5.0,Indian,False,2017,30,1.0,0,0,26*,0/0
Rajat Bhatia,22-10-1979,34,20.0,170.0,1.0,2.0,1.0,5.0,0.0,0.0,21,34.0,India,rhb,244.0,54.0,40.66,34.0,7.17,34.0,1.0,2.0,6,1.0,0.0,0.0,204.0,RPS,Rising Pune Supergiant,6.0,10.0,Indian,True,2017,38,0.0,4,15,21,4/15
Mitchell McClenaghan,11-6-1986,34,23.0,147.82,2.0,3.0,3.0,2.0,0.0,0.0,20,11.33,New Zealand,lhb,436.0,128.0,25.64,18.82,8.17,53.0,2.0,3.0,17,0.0,1.0,0.0,318.0,MI,Mumbai Indians,5.0,14.0,Overseas,False,2017,31,0.0,4,21,20,4/21
Mohit Sharma,18-9-1988,32,26.0,123.07,3.0,1.0,4.0,2.0,0.0,0.0,15,8.0,India,rhb,407.0,97.0,31.3,22.38,8.39,48.0,3.0,1.0,13,0.0,0.0,0.0,288.0,PBKS,Punjab Kings,6.0,14.0,Indian,True,2017,29,0.0,4,14,15,4/14
Colin Munro,11-3-1987,30,30.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,16,10.0,New Zealand,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,3.0,4.0,Overseas,False,2017,30,0.0,0,0,16,0/0
Shreyas Iyer,6-12-1994,30,43.0,69.76,2.0,1.0,6.0,0.0,0.0,0.0,19,5.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,6.0,6.0,Indian,True,2017,23,0.0,0,0,19,0/0
Tim Southee,11-12-1988,30,19.0,157.89,1.0,2.0,3.0,1.0,0.0,0.0,25,10.0,New Zealand,rhb,329.0,99.0,36.55,28.66,7.65,43.0,1.0,2.0,9,0.0,0.0,0.0,258.0,MI,Mumbai Indians,4.0,11.0,Overseas,True,2017,29,0.0,3,24,25,3/24
Praveen Kumar,2-10-1986,28,27.0,103.7,4.0,0.0,4.0,3.0,0.0,0.0,15,7.0,India,rhb,401.0,132.0,44.55,34.33,7.78,51.0,4.0,0.0,9,2.0,0.0,0.0,306.0,GL,Gujarat Lions,7.0,16.0,Indian,True,2017,31,0.0,3,18,15,3/18
Mayank Agarwal,16-2-1991,27,25.0,108.0,3.0,1.0,3.0,0.0,0.0,0.0,10,9.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,3.0,3.0,Indian,True,2017,26,0.0,0,0,10,0/0
Piyush Chawla,24-12-1988,27,26.0,103.84,4.0,0.0,3.0,0.0,0.0,0.0,11,9.0,India,lhb,273.0,81.0,24.81,19.27,7.72,35.0,4.0,0.0,11,0.0,0.0,0.0,210.0,KKR,Kolkata Knight Riders,3.0,12.0,Indian,False,2017,29,0.0,4,17,11,4/17
Chris Lynn,10-4-1990,25,22.0,113.63,0.0,1.0,1.0,1.0,0.0,0.0,15,25.0,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,2.0,2.0,Overseas,True,2017,27,0.0,0,0,15,0/0
Eklavya Dwivedi,22-7-1988,24,14.0,171.42,2.0,2.0,2.0,0.0,0.0,0.0,19,12.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,GL,Gujarat Lions,2.0,4.0,Indian,True,2017,29,0.0,0,0,19,0/0
Rajagopal Sathish,14-1-1981,24,24.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,10,8.0,India,rhb,59.0,8.0,59.0,36.0,9.83,6.0,1.0,1.0,1,0.0,0.0,0.0,36.0,KKR,Kolkata Knight Riders,3.0,4.0,Indian,True,2017,36,0.0,1,11,10,1/11
Nikhil Naik,9-11-1994,23,31.0,74.19,1.0,0.0,2.0,0.0,0.0,0.0,22,11.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,2.0,2.0,Indian,True,2017,23,0.0,0,0,22,0/0
Dhawal Kulkarni,10-12-1988,23,15.0,153.33,2.0,0.0,2.0,3.0,0.0,0.0,6,11.5,India,rhb,364.0,130.0,20.22,16.33,7.42,49.0,2.0,0.0,18,4.0,1.0,0.0,294.0,GL,Gujarat Lions,5.0,14.0,Indian,True,2017,29,1.0,4,14,6*,4/14
Jason Holder,5-11-1991,22,19.0,115.78,2.0,1.0,4.0,0.0,0.0,0.0,13,5.5,West Indies,rhb,103.0,27.0,51.5,39.0,7.92,13.0,2.0,1.0,2,0.0,0.0,0.0,78.0,KKR,Kolkata Knight Riders,4.0,4.0,Overseas,True,2017,26,0.0,4,52,13,4/52
Akshdeep Nath,10-5-1993,20,27.0,74.07,1.0,0.0,3.0,0.0,0.0,0.0,12,6.66,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,GL,Gujarat Lions,3.0,4.0,Indian,True,2017,24,0.0,0,0,12,0/0
Pradeep Sahu,21-8-1985,19,13.0,146.15,1.0,1.0,1.0,1.0,0.0,0.0,18,19.0,India,rhb,146.0,24.0,48.66,35.0,8.34,17.0,1.0,1.0,3,0.0,0.0,0.0,102.0,PBKS,Punjab Kings,2.0,5.0,Indian,True,2017,32,1.0,2,18,18*,2/18
Albie Morkel,10-6-1981,16,9.0,177.77,0.0,2.0,1.0,0.0,0.0,0.0,16,16.0,South Africa,lhb,66.0,9.0,33.0,15.0,13.2,5.0,0.0,2.0,2,0.0,0.0,0.0,30.0,RPS,Rising Pune Supergiant,1.0,2.0,Overseas,False,2017,36,0.0,4,32,16,4/32
Rishi Dhawan,19-2-1990,14,6.0,233.33,0.0,1.0,0.0,2.0,0.0,0.0,11,-1.0,India,rhb,56.0,12.0,28.0,21.0,8.0,7.0,0.0,1.0,2,0.0,0.0,0.0,42.0,PBKS,Punjab Kings,2.0,2.0,Indian,True,2017,27,1.0,2,14,11*,2/14
Farhaan Behardien,9-10-1983,14,13.0,107.69,2.0,0.0,2.0,1.0,0.0,0.0,9,7.0,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,3.0,3.0,Overseas,True,2017,34,1.0,0,0,9*,0/0
Vinay Kumar,12-2-1984,13,12.0,108.33,0.0,1.0,1.0,1.0,0.0,0.0,12,13.0,India,rhb,64.0,25.0,21.33,18.0,7.11,9.0,0.0,1.0,3,1.0,0.0,0.0,54.0,MI,Mumbai Indians,2.0,3.0,Indian,True,2017,33,0.0,4,40,12,4/40
KC Cariappa,13-4-1994,13,11.0,118.18,0.0,1.0,1.0,1.0,0.0,0.0,12,13.0,India,rhb,159.0,35.0,53.0,34.0,9.35,17.0,0.0,1.0,3,0.0,0.0,0.0,102.0,PBKS,Punjab Kings,2.0,5.0,Indian,True,2017,23,1.0,2,16,12*,2/16
Kyle Abbott,18-6-1987,13,8.0,162.5,0.0,1.0,1.0,2.0,0.0,0.0,12,13.0,South Africa,rhb,177.0,28.0,88.5,48.0,11.06,16.0,0.0,1.0,2,0.0,0.0,0.0,96.0,PBKS,Punjab Kings,3.0,5.0,Overseas,True,2017,30,1.0,1,38,12*,1/38
Irfan Pathan,27-10-1984,11,13.0,84.61,0.0,0.0,3.0,0.0,0.0,0.0,7,3.66,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RPS,Rising Pune Supergiant,3.0,4.0,Indian,False,2017,33,0.0,0,0,7,0/0
Parveez Rasool,13-2-1989,10,9.0,111.11,1.0,0.0,1.0,0.0,0.0,0.0,10,10.0,India,rhb,129.0,22.0,129.0,84.0,9.21,14.0,1.0,0.0,1,0.0,0.0,0.0,84.0,RCB,Royal Challengers Bangalore,1.0,4.0,Indian,True,2017,28,0.0,1,20,10,1/20
Nathan Coulter-Nile,11-10-1987,9,14.0,64.28,1.0,0.0,0.0,2.0,0.0,0.0,7,-1.0,Australia,rhb,114.0,37.0,38.0,30.0,7.6,15.0,1.0,0.0,3,0.0,0.0,0.0,90.0,DC,Delhi Capitals,2.0,4.0,Overseas,True,2017,30,1.0,4,14,7*,4/14
Umesh Yadav,25-10-1987,9,5.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,7,9.0,India,rhb,234.0,46.0,23.4,15.6,9.0,26.0,0.0,1.0,10,0.0,0.0,0.0,156.0,KKR,Kolkata Knight Riders,2.0,9.0,Indian,True,2017,30,1.0,4,24,7*,4/24
Lendl Simmons,25-1-1985,8,8.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,8,8.0,West Indies,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,1.0,1.0,Overseas,True,2017,32,0.0,0,0,8,0/0
Aditya Tare,7-11-1987,8,15.0,53.33,1.0,0.0,2.0,0.0,0.0,0.0,8,4.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,2.0,3.0,Indian,True,2017,30,0.0,0,0,8,0/0
Jasprit Bumrah,6-12-1993,8,11.0,72.72,1.0,0.0,1.0,1.0,0.0,0.0,6,8.0,India,rhb,406.0,108.0,27.06,20.8,7.8,52.0,1.0,0.0,15,0.0,0.0,0.0,312.0,MI,Mumbai Indians,2.0,14.0,Indian,True,2017,24,0.0,4,14,6,4/14
Sandeep Sharma,18-5-1993,8,9.0,88.88,0.0,0.0,0.0,4.0,0.0,0.0,5,-1.0,India,rhb,366.0,127.0,24.4,20.0,7.32,50.0,0.0,0.0,15,1.0,0.0,0.0,300.0,PBKS,Punjab Kings,4.0,14.0,Indian,True,2017,24,1.0,4,20,5*,4/20
Mitchell Marsh,20-10-1991,7,11.0,63.63,0.0,0.0,1.0,0.0,0.0,0.0,7,7.0,Australia,rhb,45.0,28.0,11.25,13.5,5.0,9.0,0.0,0.0,4,0.0,0.0,0.0,54.0,RPS,Rising Pune Supergiant,1.0,3.0,Overseas,True,2017,26,0.0,4,25,7,4/25
Pravin Tambe,8-10-1971,7,19.0,36.84,1.0,0.0,0.0,1.0,0.0,0.0,7,-1.0,India,rhb,143.0,26.0,28.6,19.2,8.93,16.0,1.0,0.0,5,0.0,0.0,0.0,96.0,GL,Gujarat Lions,1.0,7.0,Indian,True,2017,46,1.0,4,20,7*,4/20
